F,G,time
"[-43.77, -50.3, -49.96]","[5.21, -13.0, 13.33]",13968.055
"[-44.14, -50.41, -49.94]","[5.22, -13.03, 13.44]",13978.085000000001
"[-44.32, -50.47, -49.73]","[5.29, -13.11, 13.56]",13988.087
"[-44.63, -50.85, -49.85]","[5.35, -13.12, 13.62]",13998.110999999999
"[-44.79, -51.05, -49.76]","[5.41, -13.17, 13.67]",14008.050000000001
"[-44.96, -51.44, -49.83]","[5.36, -13.19, 13.73]",14018.057999999999
"[-44.96, -51.95, -50.16]","[5.43, -13.24, 13.72]",14028.085000000001
"[-44.92, -52.36, -50.23]","[5.42, -13.25, 13.82]",14038.083999999999
"[-44.73, -52.67, -50.12]","[5.47, -13.29, 13.89]",14048.089
"[-44.65, -53.03, -50.33]","[5.49, -13.28, 13.97]",14058.072
"[-44.57, -53.23, -50.26]","[5.55, -13.24, 14.05]",14068.05
"[-44.41, -53.43, -49.98]","[5.54, -13.24, 14.14]",14078.052
"[-44.41, -53.64, -50.2]","[5.6, -13.19, 14.21]",14088.053
"[-44.53, -53.84, -50.1]","[5.63, -13.08, 14.23]",14098.052
"[-44.54, -53.97, -49.2]","[5.62, -12.99, 14.27]",14108.054
"[-44.77, -54.02, -48.57]","[5.7, -12.8, 14.27]",14118.051
"[-44.86, -54.31, -48.0]","[5.68, -12.63, 14.25]",14128.05
"[-44.76, -54.44, -47.11]","[5.68, -12.52, 14.23]",14138.054
"[-44.74, -54.55, -46.53]","[5.67, -12.32, 14.23]",14148.05
"[-44.55, -54.47, -45.91]","[5.69, -12.11, 14.23]",14160.057999999999
"[-44.36, -54.43, -45.5]","[5.66, -12.01, 14.23]",14168.05
"[-44.15, -54.21, -45.07]","[5.69, -11.86, 14.22]",14178.050000000001
"[-43.83, -54.01, -44.84]","[5.71, -11.77, 14.2]",14188.048999999999
"[-43.67, -53.83, -44.66]","[5.67, -11.65, 14.19]",14198.050000000001
"[-43.52, -53.59, -44.12]","[5.69, -11.56, 14.16]",14208.051
"[-43.53, -53.36, -43.49]","[5.69, -11.43, 14.12]",14218.056
"[-43.75, -53.27, -42.83]","[5.69, -11.24, 14.05]",14228.109999999999
"[-43.85, -53.07, -42.03]","[5.66, -11.12, 13.95]",14238.114
"[-43.94, -52.92, -41.47]","[5.62, -10.97, 13.89]",14248.112000000001
"[-43.96, -52.67, -41.01]","[5.58, -10.86, 13.85]",14258.110999999999
"[-43.87, -52.4, -40.73]","[5.57, -10.79, 13.82]",14268.065
"[-43.71, -52.11, -40.76]","[5.6, -10.76, 13.78]",14278.104000000001
"[-43.55, -51.76, -40.89]","[5.59, -10.75, 13.74]",14288.094
"[-43.49, -51.4, -41.11]","[5.59, -10.75, 13.7]",14298.091
"[-43.46, -51.14, -41.36]","[5.57, -10.76, 13.66]",14308.094000000001
"[-43.4, -50.96, -41.53]","[5.54, -10.82, 13.61]",14318.066
"[-43.49, -50.82, -41.62]","[5.51, -10.86, 13.55]",14328.101
"[-43.48, -50.74, -41.72]","[5.5, -10.92, 13.49]",14338.104
"[-43.5, -50.61, -41.98]","[5.46, -11.0, 13.46]",14348.102
"[-43.43, -50.5, -42.51]","[5.43, -11.11, 13.46]",14358.100999999999
"[-43.36, -50.47, -43.12]","[5.4, -11.22, 13.47]",14368.057
"[-43.17, -50.37, -43.67]","[5.41, -11.37, 13.49]",14378.092999999999
"[-43.12, -50.37, -44.24]","[5.4, -11.49, 13.52]",14388.092999999999
"[-43.03, -50.41, -44.73]","[5.42, -11.65, 13.54]",14398.086
"[-42.98, -50.49, -45.16]","[5.43, -11.81, 13.55]",14408.112
"[-42.98, -50.75, -45.71]","[5.42, -11.98, 13.53]",14418.05
"[-42.97, -51.04, -46.4]","[5.36, -12.2, 13.52]",14428.114000000001
"[-43.01, -51.19, -47.25]","[5.39, -12.41, 13.51]",14438.112000000001
"[-43.19, -51.34, -47.87]","[5.35, -12.54, 13.62]",14448.115
"[-43.26, -51.36, -48.6]","[5.43, -12.79, 13.74]",14460.084
"[-43.32, -51.45, -49.15]","[5.43, -12.89, 13.81]",14468.088
"[-43.28, -51.59, -49.64]","[5.43, -13.08, 13.92]",14478.106
"[-43.18, -51.97, -50.55]","[5.49, -13.39, 14.05]",14493.094
"[-43.19, -52.22, -51.09]","[5.5, -13.48, 14.11]",14498.096
"[-43.26, -52.62, -52.24]","[5.52, -13.65, 14.18]",14508.101
"[-43.25, -53.16, -52.87]","[5.54, -13.84, 14.21]",14518.064
"[-43.26, -53.73, -53.47]","[5.52, -14.0, 14.25]",14528.105
"[-43.26, -54.21, -54.15]","[5.53, -14.15, 14.3]",14538.100999999999
"[-43.25, -54.57, -54.53]","[5.54, -14.28, 14.38]",14548.102
"[-43.29, -54.81, -54.66]","[5.57, -14.41, 14.47]",14558.104
"[-43.28, -54.78, -55.07]","[5.66, -14.57, 14.57]",14568.099
"[-43.45, -54.91, -55.93]","[5.68, -14.64, 14.74]",14578.105000000001
"[-43.51, -55.01, -56.34]","[5.76, -14.77, 14.87]",14588.101999999999
"[-43.82, -55.2, -56.43]","[5.82, -14.82, 14.97]",14598.102
"[-44.13, -55.63, -56.36]","[5.8, -14.84, 15.02]",14608.105
"[-44.25, -56.03, -56.22]","[5.88, -14.93, 15.0]",14618.102
"[-44.49, -56.67, -56.12]","[5.83, -14.94, 14.99]",14628.095
"[-44.63, -57.11, -56.03]","[5.81, -14.99, 15.01]",14638.095
"[-44.92, -57.42, -56.15]","[5.82, -14.92, 15.06]",14648.095
"[-44.91, -57.59, -56.08]","[5.87, -14.94, 15.14]",14658.096000000001
"[-44.86, -57.6, -56.25]","[5.92, -14.95, 15.26]",14668.101999999999
"[-44.84, -57.66, -56.38]","[5.97, -14.95, 15.38]",14678.102
"[-44.82, -57.67, -56.11]","[6.02, -14.94, 15.48]",14688.095000000001
"[-44.98, -57.79, -55.72]","[6.05, -14.88, 15.54]",14698.102
"[-45.16, -58.07, -55.36]","[6.08, -14.8, 15.55]",14708.103
"[-45.35, -58.37, -54.78]","[6.11, -14.7, 15.5]",14719.058
"[-45.57, -58.7, -54.05]","[6.1, -14.55, 15.44]",14728.054
"[-45.67, -58.89, -53.5]","[6.08, -14.41, 15.4]",14738.05
"[-45.44, -59.02, -53.12]","[6.06, -14.33, 15.4]",14748.114
"[-45.16, -58.93, -52.92]","[6.09, -14.21, 15.44]",14760.085000000001
"[-45.03, -58.8, -52.71]","[6.09, -14.11, 15.49]",14768.050000000001
"[-44.82, -58.49, -52.31]","[6.15, -14.01, 15.55]",14778.109
"[-44.58, -58.3, -52.15]","[6.18, -13.9, 15.59]",14788.099
"[-44.42, -58.2, -52.04]","[6.19, -13.82, 15.57]",14798.104000000001
"[-44.27, -58.19, -51.61]","[6.17, -13.74, 15.53]",14808.090999999999
"[-44.27, -58.23, -51.08]","[6.15, -13.64, 15.46]",14818.054
"[-44.29, -58.31, -50.54]","[6.14, -13.52, 15.33]",14828.097
"[-44.52, -58.32, -49.79]","[6.07, -13.3, 15.24]",14838.098
"[-44.6, -58.03, -48.79]","[6.08, -13.15, 15.17]",14848.101
"[-44.64, -57.7, -48.27]","[6.07, -13.0, 15.16]",14861.098
"[-44.42, -57.31, -48.16]","[6.06, -12.93, 15.2]",14868.093
"[-44.16, -56.93, -48.26]","[6.11, -12.91, 15.23]",14878.098
"[-43.91, -56.65, -48.52]","[6.14, -12.92, 15.24]",14888.1
"[-43.75, -56.44, -48.92]","[6.14, -12.93, 15.22]",14898.095
"[-43.6, -56.37, -49.26]","[6.13, -12.98, 15.17]",14908.054999999998
"[-43.49, -56.42, -49.52]","[6.09, -13.02, 15.1]",14918.094
"[-43.41, -56.55, -49.63]","[6.06, -13.08, 15.01]",14928.101
"[-43.46, -56.63, -49.71]","[6.04, -13.13, 14.94]",14938.097000000002
"[-43.51, -56.56, -49.79]","[6.03, -13.18, 14.92]",14948.225
"[-43.6, -56.39, -50.07]","[6.04, -13.24, 14.94]",14958.228000000001
"[-43.65, -56.2, -50.53]","[6.04, -13.32, 15.01]",14968.1
"[-43.66, -56.02, -50.97]","[6.07, -13.41, 15.08]",14978.212
"[-43.67, -55.98, -51.28]","[6.1, -13.51, 15.12]",14988.09
"[-43.65, -56.04, -51.59]","[6.13, -13.63, 15.13]",14998.135
"[-43.64, -56.26, -51.88]","[6.12, -13.75, 15.13]",15008.198
"[-43.64, -56.54, -52.15]","[6.12, -13.89, 15.1]",15019.06
"[-43.64, -56.87, -52.65]","[6.11, -14.04, 15.04]",15028.06
"[-43.62, -57.2, -53.42]","[6.05, -14.2, 15.03]",15038.206
"[-43.43, -57.32, -54.27]","[6.08, -14.41, 15.06]",15048.059000000001
"[-43.2, -57.32, -55.34]","[6.14, -14.63, 15.21]",15060.143
"[-43.11, -57.17, -55.72]","[6.2, -14.71, 15.33]",15068.066
"[-42.69, -57.15, -56.04]","[6.25, -14.99, 15.47]",15078.162
"[-42.72, -57.38, -56.82]","[6.26, -15.11, 15.57]",15088.225
"[-42.76, -57.56, -57.02]","[6.28, -15.22, 15.64]",15099.064999999999
"[-42.71, -57.94, -57.35]","[6.32, -15.39, 15.68]",15108.223
"[-42.76, -58.56, -58.47]","[6.29, -15.55, 15.72]",15118.07
"[-42.75, -59.11, -59.35]","[6.29, -15.71, 15.76]",15129.056999999999
"[-42.65, -59.6, -59.81]","[6.31, -15.9, 15.82]",15139.051
"[-42.72, -60.01, -60.58]","[6.34, -16.02, 15.89]",15148.054
"[-42.7, -60.27, -61.07]","[6.39, -16.14, 15.98]",15159.052000000001
"[-42.52, -60.4, -61.18]","[6.43, -16.31, 16.09]",15168.054
"[-42.47, -60.56, -61.8]","[6.48, -16.49, 16.19]",15178.050000000001
"[-42.61, -60.73, -62.6]","[6.52, -16.58, 16.3]",15188.224999999999
"[-42.68, -60.91, -62.96]","[6.55, -16.71, 16.4]",15198.108
"[-42.83, -61.08, -63.21]","[6.62, -16.81, 16.47]",15208.223
"[-43.21, -61.47, -63.44]","[6.63, -16.83, 16.53]",15219.051
"[-43.44, -61.72, -63.11]","[6.66, -16.89, 16.57]",15228.224
"[-43.6, -62.08, -63.04]","[6.71, -17.0, 16.6]",15238.112
"[-43.92, -62.52, -63.41]","[6.7, -17.02, 16.64]",15248.055
"[-44.17, -62.78, -63.32]","[6.74, -17.06, 16.71]",15258.23
"[-44.35, -63.01, -63.26]","[6.82, -17.1, 16.77]",15268.052000000001
"[-44.43, -63.22, -63.6]","[6.85, -17.14, 16.82]",15279.051000000001
"[-44.4, -63.31, -63.88]","[6.86, -17.2, 16.92]",15289.053
"[-44.5, -63.44, -64.0]","[6.94, -17.2, 16.96]",15298.107
"[-44.48, -63.56, -63.82]","[6.94, -17.24, 16.99]",15308.233
"[-44.59, -63.73, -63.82]","[6.94, -17.22, 17.0]",15318.054
"[-44.62, -63.71, -63.62]","[7.0, -17.21, 17.02]",15328.053
"[-44.57, -63.79, -63.38]","[7.03, -17.22, 17.05]",15338.085
"[-44.83, -63.88, -63.63]","[7.06, -17.12, 17.05]",15348.048999999999
"[-44.78, -64.03, -63.43]","[7.05, -17.12, 17.05]",15359.127
"[-44.71, -64.11, -63.15]","[7.09, -17.11, 17.04]",15368.216999999999
"[-44.57, -64.15, -63.02]","[7.11, -17.1, 17.05]",15378.238
"[-44.42, -64.2, -62.98]","[7.14, -17.07, 17.03]",15388.233
"[-44.34, -64.25, -62.69]","[7.09, -17.0, 17.06]",15399.052
"[-44.28, -64.05, -62.41]","[7.21, -16.94, 17.04]",15408.062
"[-44.28, -64.15, -62.2]","[7.15, -16.84, 17.05]",15419.052000000001
"[-44.13, -63.92, -61.99]","[7.21, -16.83, 17.03]",15428.055
"[-43.99, -63.85, -61.99]","[7.22, -16.8, 17.05]",15438.109
"[-44.03, -63.77, -61.88]","[7.22, -16.74, 17.07]",15449.052
"[-44.21, -63.72, -61.44]","[7.27, -16.65, 17.07]",15459.052
"[-44.68, -63.78, -60.68]","[7.25, -16.45, 17.04]",15468.213
"[-45.16, -63.65, -59.49]","[7.34, -16.27, 16.89]",15478.109999999999
"[-45.49, -63.59, -58.06]","[7.26, -16.12, 16.8]",15489.053
"[-45.65, -63.47, -57.6]","[7.21, -16.0, 16.74]",15498.208
"[-45.54, -63.24, -57.67]","[7.26, -15.97, 16.71]",15508.206
"[-45.12, -63.03, -57.83]","[7.23, -16.04, 16.74]",15519.053
"[-44.92, -62.79, -58.62]","[7.27, -16.05, 16.78]",15528.064
"[-44.57, -62.47, -59.24]","[7.34, -16.1, 16.84]",15538.108
"[-44.25, -62.34, -59.4]","[7.35, -16.18, 16.89]",15548.055
"[-44.06, -62.27, -59.75]","[7.4, -16.25, 16.86]",15558.211
"[-44.07, -62.52, -59.9]","[7.35, -16.29, 16.8]",15568.068000000001
"[-43.99, -62.71, -59.83]","[7.32, -16.39, 16.72]",15579.052000000001
"[-44.05, -62.84, -60.14]","[7.32, -16.43, 16.68]",15588.055
"[-44.24, -62.85, -60.53]","[7.29, -16.44, 16.68]",15599.053
"[-44.41, -62.75, -60.65]","[7.29, -16.47, 16.7]",15609.053
"[-44.76, -62.64, -60.67]","[7.31, -16.47, 16.71]",15619.059
"[-45.2, -62.54, -60.31]","[7.31, -16.46, 16.72]",15628.081999999999
"[-45.66, -62.45, -59.65]","[7.31, -16.48, 16.7]",15638.104
"[-46.48, -62.32, -59.06]","[7.31, -16.45, 16.65]",15648.095
"[-48.2, -62.15, -57.83]","[7.25, -16.29, 16.58]",15661.141000000001
"[-49.11, -62.38, -56.86]","[7.05, -16.33, 16.43]",15668.051
"[-51.94, -62.57, -56.42]","[6.63, -15.97, 16.25]",15678.21
"[-54.71, -62.45, -55.16]","[6.13, -15.66, 16.32]",15688.213
"[-57.13, -61.65, -53.14]","[6.07, -15.41, 16.31]",15699.051000000001
"[-58.79, -60.78, -51.93]","[6.09, -15.3, 16.43]",15708.07
"[-60.38, -60.38, -50.86]","[5.89, -15.15, 16.49]",15718.169
"[-62.06, -60.04, -49.27]","[5.86, -15.07, 16.35]",15728.208999999999
"[-64.71, -59.74, -47.6]","[5.76, -14.82, 16.2]",15738.206999999999
"[-68.48, -59.45, -45.51]","[5.51, -14.39, 16.02]",15749.050000000001
"[-73.11, -59.11, -42.2]","[5.36, -13.88, 15.69]",15758.206
"[-77.97, -58.67, -37.91]","[5.28, -13.38, 15.35]",15768.074
"[-82.85, -58.0, -33.41]","[5.2, -12.89, 15.11]",15778.133
"[-87.51, -56.98, -29.56]","[5.17, -12.4, 15.02]",15788.054
"[-91.57, -55.66, -26.4]","[5.25, -11.98, 15.07]",15798.130000000001
"[-94.77, -54.46, -24.08]","[5.31, -11.68, 15.19]",15809.051
"[-97.35, -53.66, -22.94]","[5.32, -11.46, 15.22]",15818.228
"[-99.41, -53.43, -22.01]","[5.32, -11.35, 15.08]",15828.155
"[-101.49, -53.5, -20.64]","[5.2, -11.25, 14.89]",15839.050000000001
"[-103.99, -53.67, -18.85]","[5.05, -11.12, 14.68]",15848.051
"[-107.2, -53.84, -16.73]","[4.94, -10.88, 14.45]",15858.082
"[-111.15, -54.38, -13.91]","[4.53, -10.59, 13.73]",15868.085000000001
"[-118.16, -52.33, -9.39]","[4.45, -9.16, 10.39]",15878.083999999999
"[-123.23, -47.98, 3.15]","[2.02, -7.31, 9.42]",15888.054
"[-125.13, -37.66, 12.73]","[2.56, -5.6, 8.73]",15898.085
"[-123.12, -29.7, 15.25]","[2.92, -4.28, 8.86]",15908.087
"[-119.6, -23.36, 15.98]","[2.73, -2.97, 9.02]",15918.085
"[-114.7, -17.44, 19.68]","[2.51, -1.82, 8.05]",15928.084
"[-107.67, -14.41, 23.24]","[2.22, -1.36, 7.28]",15938.083
"[-102.52, -13.15, 20.77]","[2.43, -1.23, 6.48]",15948.083999999999
"[-99.16, -14.13, 18.26]","[1.6, -0.62, 5.91]",15961.065
"[-98.3, -14.69, 19.84]","[1.39, -0.45, 5.12]",15968.089000000002
"[-96.81, -17.63, 21.18]","[0.72, -0.58, 4.21]",15978.085000000001
"[-95.2, -20.85, 16.24]","[0.44, -0.88, 3.6]",15988.172999999999
"[-93.67, -22.24, 12.85]","[0.67, -1.16, 3.49]",15998.086000000001
"[-92.26, -21.04, 15.4]","[1.05, -1.54, 3.64]",16008.085000000001
"[-93.44, -18.79, 17.51]","[1.06, -1.0, 4.03]",16021.085
"[-94.3, -16.35, 17.06]","[1.09, -0.58, 4.71]",16028.125
"[-94.06, -14.05, 16.99]","[1.48, -0.4, 5.19]",16038.05
"[-92.87, -12.74, 19.15]","[1.55, -0.58, 5.37]",16048.048999999999
"[-92.99, -12.76, 19.76]","[1.41, -0.39, 5.17]",16058.084
"[-93.31, -13.79, 18.94]","[1.41, -0.28, 4.74]",16068.052000000001
"[-93.14, -15.24, 18.36]","[1.3, -0.33, 4.26]",16078.264000000001
"[-92.38, -16.96, 17.6]","[0.86, -0.53, 3.92]",16089.052
"[-91.98, -18.34, 15.83]","[0.63, -0.58, 3.61]",16098.052
"[-91.52, -18.79, 15.66]","[0.76, -0.74, 3.47]",16108.228000000001
"[-91.33, -18.09, 16.87]","[0.91, -0.77, 3.62]",16118.051999999998
"[-91.42, -16.68, 17.25]","[1.05, -0.66, 4.05]",16129.05
"[-91.19, -15.17, 16.66]","[1.26, -0.6, 4.56]",16138.242999999999
"[-90.93, -13.98, 16.61]","[1.37, -0.6, 4.96]",16148.254
"[-91.09, -13.64, 16.94]","[1.33, -0.54, 5.07]",16158.249999999998
"[-91.49, -14.14, 17.09]","[1.31, -0.47, 4.84]",16168.054000000002
"[-91.57, -15.09, 17.5]","[1.27, -0.54, 4.44]",16178.05
"[-91.59, -16.28, 17.84]","[1.05, -0.62, 4.07]",16188.050000000001
"[-91.79, -17.33, 17.39]","[0.84, -0.62, 3.77]",16198.049
"[-91.96, -17.9, 16.9]","[0.78, -0.62, 3.6]",16215.086
"[-91.87, -17.71, 16.97]","[0.83, -0.65, 3.65]",16218.09
"[-91.84, -16.84, 17.21]","[0.98, -0.64, 3.91]",16237.051000000001
"[-91.94, -15.61, 17.37]","[1.19, -0.58, 4.29]",16244.052
