F,G,time
"[-43.54, -56.62, -42.7]","[5.83, -11.14, 15.33]",13924.967999999999
"[-43.46, -56.6, -43.07]","[5.87, -11.18, 15.45]",13935.002
"[-43.39, -56.58, -43.48]","[5.92, -11.23, 15.56]",13945.004
"[-43.4, -56.76, -43.82]","[5.95, -11.25, 15.64]",13955.002
"[-43.37, -57.0, -44.03]","[6.0, -11.31, 15.68]",13965.001
"[-43.33, -57.4, -44.18]","[6.01, -11.37, 15.69]",13975.014
"[-43.29, -57.82, -44.32]","[6.03, -11.46, 15.68]",13984.952
"[-43.19, -58.41, -44.41]","[6.03, -11.55, 15.67]",13995.001
"[-43.13, -58.87, -44.66]","[6.03, -11.63, 15.66]",14005.001
"[-43.04, -59.2, -44.96]","[6.02, -11.68, 15.71]",14015.008
"[-42.96, -59.34, -45.32]","[6.05, -11.72, 15.82]",14024.974
"[-43.0, -59.36, -45.75]","[6.09, -11.69, 15.95]",14035.008
"[-43.01, -59.16, -45.85]","[6.17, -11.67, 16.07]",14045.007
"[-43.02, -59.15, -45.82]","[6.21, -11.67, 16.15]",14055.01
"[-43.17, -59.34, -45.82]","[6.24, -11.65, 16.16]",14064.962
"[-43.21, -59.52, -45.5]","[6.25, -11.66, 16.15]",14074.949999999999
"[-43.24, -59.89, -45.32]","[6.26, -11.71, 16.11]",14084.986
"[-43.3, -60.33, -45.31]","[6.25, -11.74, 16.06]",14094.979000000001
"[-43.29, -60.68, -45.32]","[6.2, -11.78, 16.05]",14104.945000000002
"[-43.39, -60.94, -45.5]","[6.19, -11.77, 16.06]",14115.028
"[-43.52, -60.98, -45.57]","[6.2, -11.72, 16.15]",14124.984
"[-43.61, -60.82, -45.53]","[6.25, -11.69, 16.26]",14135.0
"[-43.74, -60.71, -45.49]","[6.31, -11.65, 16.36]",14145.013
"[-43.89, -60.63, -45.22]","[6.37, -11.63, 16.43]",14154.984
"[-44.03, -60.69, -44.85]","[6.4, -11.63, 16.45]",14165.011
"[-44.24, -60.82, -44.57]","[6.43, -11.65, 16.41]",14175.022
"[-44.48, -61.07, -44.28]","[6.4, -11.64, 16.36]",14186.102
"[-44.69, -61.27, -44.03]","[6.38, -11.64, 16.32]",14194.993
"[-44.93, -61.4, -44.02]","[6.35, -11.62, 16.3]",14204.948
"[-44.99, -61.45, -44.03]","[6.34, -11.6, 16.32]",14215.021999999999
"[-45.02, -61.3, -43.99]","[6.34, -11.57, 16.4]",14225.005
"[-45.01, -61.04, -44.02]","[6.41, -11.56, 16.48]",14235.030999999999
"[-45.08, -60.85, -43.94]","[6.42, -11.49, 16.58]",14244.992
"[-45.07, -60.63, -43.77]","[6.5, -11.5, 16.62]",14254.973
"[-45.15, -60.69, -43.58]","[6.49, -11.47, 16.61]",14265.005000000001
"[-45.18, -60.87, -43.34]","[6.48, -11.48, 16.55]",14275.003
"[-45.11, -61.08, -43.19]","[6.46, -11.52, 16.44]",14285.019
"[-45.06, -61.33, -43.13]","[6.38, -11.53, 16.35]",14295.019
"[-44.95, -61.4, -43.15]","[6.34, -11.58, 16.3]",14304.948
"[-44.85, -61.31, -43.43]","[6.31, -11.57, 16.31]",14315.007
"[-44.72, -61.02, -43.68]","[6.32, -11.56, 16.4]",14325.006
"[-44.62, -60.58, -43.95]","[6.36, -11.55, 16.51]",14335.019
"[-44.64, -60.25, -44.16]","[6.37, -11.52, 16.6]",14345.109
"[-44.61, -59.97, -44.18]","[6.42, -11.53, 16.65]",14354.947
"[-44.63, -59.96, -44.0]","[6.42, -11.55, 16.62]",14365.098
"[-44.65, -60.05, -43.75]","[6.41, -11.59, 16.52]",14375.002999999999
"[-44.65, -60.33, -43.47]","[6.36, -11.64, 16.39]",14385.004
"[-44.73, -60.54, -43.24]","[6.29, -11.65, 16.28]",14394.038
"[-44.76, -60.65, -43.14]","[6.23, -11.63, 16.22]",14404.78
"[-44.7, -60.53, -43.21]","[6.21, -11.61, 16.23]",14414.809
"[-44.63, -60.28, -43.44]","[6.21, -11.6, 16.3]",14424.806
"[-44.48, -59.9, -43.71]","[6.25, -11.6, 16.39]",14434.796
"[-44.37, -59.54, -43.86]","[6.29, -11.58, 16.49]",14444.666
"[-44.32, -59.27, -43.97]","[6.34, -11.59, 16.54]",14454.717
"[-44.24, -59.22, -43.93]","[6.36, -11.61, 16.54]",14466.789
"[-44.14, -59.37, -43.86]","[6.37, -11.68, 16.45]",14474.793
"[-44.11, -59.67, -43.93]","[6.33, -11.72, 16.37]",14484.797999999999
"[-44.07, -59.91, -43.91]","[6.34, -11.79, 16.27]",14494.802
"[-44.05, -60.19, -44.03]","[6.29, -11.81, 16.22]",14504.687
"[-43.88, -60.29, -44.39]","[6.28, -11.85, 16.23]",14514.780999999999
"[-43.7, -60.22, -44.81]","[6.32, -11.89, 16.31]",14524.787
"[-43.56, -60.1, -45.4]","[6.36, -11.93, 16.43]",14534.787
"[-43.42, -59.97, -46.01]","[6.42, -11.97, 16.56]",14544.788999999999
"[-43.28, -60.0, -46.52]","[6.47, -12.03, 16.67]",14554.63
"[-43.19, -60.09, -46.9]","[6.53, -12.11, 16.72]",14564.784
"[-43.17, -60.42, -47.08]","[6.54, -12.18, 16.73]",14574.784
"[-43.11, -60.86, -47.15]","[6.57, -12.28, 16.7]",14584.792
"[-43.09, -61.36, -47.26]","[6.59, -12.39, 16.65]",14594.785
"[-43.03, -61.87, -47.45]","[6.57, -12.49, 16.62]",14604.628
"[-42.94, -62.27, -47.86]","[6.56, -12.58, 16.65]",14614.785
"[-42.83, -62.52, -48.5]","[6.6, -12.66, 16.73]",14624.792
"[-42.8, -62.62, -49.13]","[6.61, -12.69, 16.86]",14634.774
"[-42.79, -62.37, -49.4]","[6.69, -12.69, 16.99]",14644.626
"[-42.66, -62.24, -49.67]","[6.76, -12.76, 17.15]",14654.628
"[-42.74, -62.41, -50.1]","[6.82, -12.79, 17.21]",14664.805
"[-42.67, -62.6, -50.1]","[6.86, -12.93, 17.25]",14674.793
"[-42.62, -63.2, -50.54]","[6.87, -13.1, 17.23]",14684.789999999999
"[-42.65, -63.89, -51.06]","[6.86, -13.22, 17.21]",14694.793000000001
"[-42.75, -64.32, -51.08]","[6.84, -13.27, 17.23]",14704.631
"[-42.9, -64.59, -51.01]","[6.88, -13.28, 17.25]",14714.783000000001
"[-43.1, -64.84, -51.11]","[6.87, -13.24, 17.3]",14724.797
"[-43.15, -64.83, -50.96]","[6.91, -13.24, 17.38]",14734.794000000002
"[-43.19, -64.71, -50.74]","[6.98, -13.23, 17.47]",14746.792
"[-43.36, -64.77, -50.77]","[7.02, -13.2, 17.56]",14754.630000000001
"[-43.45, -64.82, -50.73]","[7.07, -13.19, 17.64]",14764.795
"[-43.55, -64.96, -50.64]","[7.13, -13.21, 17.69]",14774.793000000001
"[-43.64, -65.21, -50.64]","[7.15, -13.21, 17.7]",14784.642
"[-43.75, -65.52, -50.45]","[7.16, -13.24, 17.69]",14794.797
"[-43.77, -65.7, -50.22]","[7.18, -13.28, 17.67]",14804.681999999999
"[-43.93, -65.87, -50.0]","[7.17, -13.26, 17.64]",14814.814
"[-44.0, -65.85, -49.63]","[7.16, -13.23, 17.66]",14824.802
"[-44.16, -65.68, -49.43]","[7.22, -13.18, 17.7]",14834.806
"[-44.33, -65.44, -49.23]","[7.24, -13.09, 17.73]",14844.787999999999
"[-44.36, -64.95, -48.96]","[7.29, -13.07, 17.73]",14854.668
"[-44.46, -64.78, -48.85]","[7.24, -12.97, 17.77]",14864.803
"[-44.47, -64.51, -48.8]","[7.32, -12.93, 17.78]",14874.798
"[-44.38, -64.44, -48.65]","[7.33, -12.91, 17.76]",14884.792
"[-44.2, -64.6, -48.71]","[7.3, -12.94, 17.7]",14894.801
"[-44.06, -64.7, -48.62]","[7.31, -12.97, 17.62]",14904.645
"[-43.89, -64.7, -48.2]","[7.27, -12.97, 17.53]",14914.631
"[-43.58, -64.58, -48.27]","[7.24, -13.06, 17.47]",14924.797999999999
"[-43.67, -64.65, -48.75]","[7.17, -13.03, 17.47]",14934.793000000001
"[-44.0, -64.26, -48.65]","[7.22, -13.01, 17.42]",14944.818
"[-44.67, -63.75, -48.25]","[7.18, -12.87, 17.44]",14954.633
"[-45.28, -63.1, -47.79]","[7.23, -12.79, 17.42]",14964.793
"[-46.01, -62.42, -46.81]","[7.25, -12.68, 17.39]",14974.788999999999
"[-46.93, -61.85, -45.64]","[7.23, -12.56, 17.28]",14984.801
"[-48.77, -61.22, -43.7]","[7.15, -12.31, 17.01]",15000.791
"[-49.18, -61.13, -43.33]","[7.14, -12.27, 16.93]",15004.643
"[-50.22, -60.82, -42.24]","[7.08, -12.16, 16.74]",15014.792
"[-51.34, -60.39, -41.23]","[6.96, -11.97, 16.6]",15024.812
"[-52.2, -59.82, -40.35]","[6.93, -11.86, 16.55]",15036.809
"[-52.79, -59.53, -40.16]","[6.91, -11.78, 16.51]",15044.792
"[-53.2, -59.18, -39.96]","[6.85, -11.74, 16.5]",15054.635
"[-53.6, -58.79, -39.69]","[6.83, -11.73, 16.51]",15064.802
"[-54.14, -58.9, -39.48]","[6.64, -11.69, 16.39]",15074.794
"[-54.59, -58.95, -39.37]","[6.29, -11.64, 16.35]",15084.784000000001
"[-54.76, -59.0, -39.23]","[6.0, -11.67, 16.33]",15094.770999999999
"[-54.99, -59.08, -39.49]","[5.94, -11.66, 16.22]",15104.633
"[-55.34, -59.16, -39.64]","[5.73, -11.54, 16.24]",15114.772
"[-55.4, -59.02, -39.46]","[5.69, -11.57, 16.23]",15124.779
"[-55.55, -59.0, -39.49]","[5.69, -11.59, 16.17]",15134.779999999999
"[-56.02, -58.92, -38.98]","[5.53, -11.63, 16.11]",15144.781
"[-57.63, -58.52, -37.67]","[5.42, -11.57, 15.92]",15154.769999999999
"[-60.85, -57.91, -35.71]","[5.3, -11.29, 15.61]",15164.634
"[-65.67, -56.62, -32.4]","[5.13, -10.8, 15.23]",15174.633
"[-71.43, -54.63, -28.01]","[5.04, -10.16, 14.86]",15184.65
"[-77.44, -52.24, -23.16]","[5.04, -9.5, 14.54]",15194.776
"[-82.79, -50.0, -18.38]","[4.99, -8.96, 14.3]",15204.644999999999
"[-87.39, -48.17, -14.61]","[4.96, -8.52, 14.1]",15214.773
"[-90.77, -46.89, -11.99]","[4.97, -8.26, 13.95]",15224.697
"[-93.23, -46.19, -10.54]","[4.92, -8.09, 13.85]",15234.645999999999
"[-94.98, -45.98, -9.92]","[4.85, -8.01, 13.76]",15244.65
"[-96.38, -46.11, -9.61]","[4.75, -8.01, 13.63]",15254.771
"[-97.89, -46.5, -9.2]","[4.58, -8.09, 13.47]",15264.632000000001
"[-100.25, -46.88, -8.38]","[4.42, -8.09, 13.24]",15274.642
"[-103.47, -46.7, -6.45]","[4.34, -8.07, 13.02]",15284.644999999999
"[-108.06, -46.0, -3.7]","[4.31, -7.85, 12.87]",15294.778
"[-113.29, -44.8, -0.6]","[4.36, -7.59, 12.79]",15304.632
"[-118.56, -43.35, 2.65]","[4.45, -7.32, 12.77]",15316.636
"[-123.66, -42.13, 5.18]","[4.49, -7.18, 12.81]",15324.651
"[-127.95, -41.3, 6.53]","[4.56, -7.14, 12.84]",15334.648
"[-130.43, -40.9, 7.22]","[4.58, -7.22, 12.87]",15344.667
"[-132.09, -41.08, 7.01]","[4.54, -7.43, 12.88]",15354.704
"[-133.02, -41.61, 6.33]","[4.49, -7.72, 12.83]",15364.796999999999
"[-133.7, -42.3, 5.59]","[4.39, -8.01, 12.73]",15374.793
"[-134.43, -42.9, 5.15]","[4.27, -8.31, 12.66]",15384.685
"[-135.65, -43.26, 5.05]","[4.22, -8.64, 12.66]",15394.669
"[-138.28, -43.45, 5.11]","[4.23, -8.76, 12.67]",15404.689
"[-141.89, -43.16, 6.01]","[4.27, -8.9, 12.69]",15414.77
"[-146.41, -42.5, 7.36]","[4.31, -8.92, 12.71]",15424.636
"[-151.2, -41.63, 8.9]","[4.39, -8.98, 12.72]",15434.772
"[-155.89, -40.65, 10.67]","[4.42, -8.96, 12.72]",15444.635999999999
"[-159.53, -39.8, 12.29]","[4.46, -9.05, 12.72]",15454.773
"[-162.14, -39.45, 13.03]","[4.49, -9.21, 12.7]",15464.679
"[-163.65, -39.67, 12.63]","[4.46, -9.45, 12.69]",15474.793
"[-164.34, -40.16, 11.83]","[4.41, -9.69, 12.68]",15484.628
"[-164.43, -40.65, 10.99]","[4.36, -9.98, 12.7]",15494.771
"[-164.69, -41.2, 10.07]","[4.29, -10.21, 12.72]",15504.722
"[-165.53, -41.68, 9.55]","[4.25, -10.47, 12.72]",15514.775
"[-167.22, -42.08, 9.23]","[4.22, -10.66, 12.69]",15524.634
"[-169.17, -42.04, 9.51]","[4.29, -10.63, 12.66]",15534.777999999998
"[-169.78, -41.78, 10.27]","[4.29, -10.92, 12.73]",15544.661
"[-169.7, -41.95, 9.86]","[4.32, -11.23, 12.84]",15554.648000000001
"[-169.67, -42.15, 9.34]","[4.33, -11.38, 12.93]",15564.634
"[-169.37, -42.29, 8.72]","[4.38, -11.57, 13.01]",15574.645999999999
"[-169.38, -42.64, 7.63]","[4.36, -11.57, 13.09]",15584.644
"[-169.16, -42.87, 6.86]","[4.39, -11.64, 13.17]",15596.633
"[-168.69, -43.12, 6.32]","[4.42, -11.8, 13.18]",15604.658000000001
"[-168.39, -43.53, 6.16]","[4.36, -11.93, 13.1]",15614.772
"[-168.04, -43.89, 6.14]","[4.36, -12.1, 12.98]",15624.665
"[-167.74, -43.98, 6.13]","[4.33, -12.18, 12.97]",15634.775
"[-167.54, -43.84, 5.89]","[4.37, -12.22, 13.06]",15644.667
"[-167.32, -43.58, 5.68]","[4.44, -12.21, 13.23]",15654.631
"[-167.16, -43.36, 5.38]","[4.47, -12.19, 13.39]",15664.641
"[-166.97, -43.29, 5.1]","[4.53, -12.22, 13.46]",15674.637999999999
"[-166.76, -43.4, 4.95]","[4.54, -12.27, 13.47]",15684.716
"[-166.55, -43.56, 4.85]","[4.54, -12.35, 13.4]",15694.629
"[-166.36, -43.88, 4.87]","[4.53, -12.43, 13.3]",15704.67
"[-166.25, -44.14, 4.75]","[4.49, -12.47, 13.21]",15714.791
"[-166.11, -44.34, 4.66]","[4.46, -12.49, 13.17]",15724.675
"[-166.04, -44.29, 4.38]","[4.45, -12.47, 13.23]",15734.777
"[-165.92, -44.11, 4.21]","[4.48, -12.43, 13.37]",15744.633
"[-165.79, -43.87, 4.05]","[4.54, -12.42, 13.48]",15754.776
"[-165.67, -43.81, 3.9]","[4.59, -12.44, 13.54]",15764.654
"[-165.46, -43.79, 3.93]","[4.61, -12.5, 13.53]",15774.778
"[-165.21, -44.33, 4.16]","[4.38, -12.91, 13.36]",15784.684000000001
"[-169.23, -46.29, 2.62]","[3.59, -12.89, 11.5]",15794.629
"[-174.89, -43.86, 3.93]","[2.74, -12.18, 9.12]",15804.632
"[-176.42, -35.87, 11.33]","[1.74, -11.58, 7.71]",15814.769999999999
"[-174.5, -25.1, 15.66]","[2.09, -10.46, 5.83]",15824.771
"[-164.96, -17.31, 13.85]","[1.08, -10.0, 5.22]",15834.778
"[-152.06, -6.72, 7.51]","[0.81, -9.18, 3.92]",15844.632000000001
"[-134.7, 1.58, 1.88]","[0.55, -8.45, 2.96]",15854.773
"[-115.95, 7.56, -3.58]","[0.01, -7.1, 3.08]",15864.695
"[-97.36, 13.34, -10.07]","[0.18, -6.33, 2.45]",15882.667
"[-90.4, 18.52, -12.97]","[0.21, 2.0, 0.77]",15896.661
"[-58.71, 29.79, 7.58]","[0.88, 3.31, 0.49]",15896.661
"[-8.41, 24.39, 14.85]","[-1.13, -3.91, 1.46]",15907.679
"[-0.31, 5.88, -16.88]","[-1.5, 4.11, -1.47]",15931.665
"[29.06, -9.54, -28.38]","[-1.32, -3.88, -1.11]",15931.665
"[27.83, -25.24, -30.06]","[-2.58, -3.12, 0.07]",15937.661
