F,G,time
"[-44.21, 6.43, 1.29]","[-0.31, 0.31, -2.29]",13676.417000000001
"[-43.99, 6.48, 1.5]","[-0.33, 0.34, -2.29]",13688.340999999999
"[-43.85, 6.51, 1.67]","[-0.34, 0.37, -2.3]",13696.456
"[-43.74, 6.56, 1.82]","[-0.33, 0.41, -2.3]",13706.303
"[-43.64, 6.7, 2.08]","[-0.34, 0.44, -2.31]",13716.367
"[-43.61, 6.86, 2.37]","[-0.34, 0.49, -2.32]",13726.353
"[-43.6, 7.04, 2.54]","[-0.32, 0.54, -2.32]",13736.449999999999
"[-43.61, 7.2, 2.73]","[-0.32, 0.58, -2.33]",13746.365000000002
"[-43.7, 7.39, 2.97]","[-0.33, 0.63, -2.34]",13756.439
"[-43.8, 7.63, 3.22]","[-0.33, 0.68, -2.36]",13766.299
"[-43.9, 7.82, 3.48]","[-0.33, 0.72, -2.4]",13776.36
"[-43.92, 8.02, 3.74]","[-0.35, 0.75, -2.44]",13786.296999999999
"[-43.98, 8.25, 4.03]","[-0.36, 0.78, -2.5]",13796.453
"[-44.05, 8.45, 4.22]","[-0.38, 0.82, -2.55]",13806.352
"[-44.11, 8.69, 4.3]","[-0.39, 0.84, -2.59]",13816.428
"[-44.08, 8.96, 4.31]","[-0.41, 0.84, -2.63]",13826.297999999999
"[-44.12, 9.18, 4.23]","[-0.43, 0.86, -2.67]",13836.362
"[-44.18, 9.46, 4.15]","[-0.44, 0.88, -2.7]",13846.298
"[-44.03, 9.68, 4.07]","[-0.46, 0.86, -2.72]",13856.462000000001
"[-43.97, 9.81, 3.93]","[-0.47, 0.85, -2.77]",13866.298
"[-43.93, 10.01, 3.88]","[-0.5, 0.84, -2.83]",13876.426
"[-43.89, 10.22, 3.88]","[-0.52, 0.8, -2.88]",13886.292
"[-43.87, 10.31, 3.66]","[-0.55, 0.78, -2.94]",13896.368
"[-43.93, 10.4, 3.48]","[-0.59, 0.76, -2.99]",13907.293
"[-43.91, 10.55, 3.39]","[-0.6, 0.72, -3.02]",13916.301000000001
"[-43.93, 10.67, 3.09]","[-0.61, 0.67, -3.04]",13926.319
"[-44.03, 10.68, 2.69]","[-0.64, 0.6, -3.05]",13936.325
"[-44.1, 10.74, 2.33]","[-0.65, 0.54, -3.05]",13946.328
"[-44.18, 10.74, 1.95]","[-0.66, 0.46, -3.04]",13956.294
"[-44.35, 10.63, 1.45]","[-0.69, 0.4, -3.04]",13967.29
"[-44.47, 10.5, 1.12]","[-0.7, 0.34, -3.03]",13976.312
"[-44.51, 10.42, 0.84]","[-0.69, 0.26, -3.02]",13986.325
"[-44.62, 10.18, 0.56]","[-0.7, 0.2, -3.01]",14004.293
"[-44.78, 10.01, 0.3]","[-0.69, 0.15, -3.01]",14006.306
"[-44.81, 9.83, 0.2]","[-0.68, 0.09, -2.99]",14016.306999999999
"[-44.92, 9.55, -0.03]","[-0.69, 0.05, -2.96]",14026.328
"[-45.04, 9.28, -0.27]","[-0.66, 0.04, -2.94]",14036.300000000001
"[-45.06, 9.14, -0.34]","[-0.64, 0.0, -2.9]",14046.319000000001
"[-45.05, 8.96, -0.44]","[-0.62, -0.03, -2.86]",14058.293000000001
"[-45.16, 8.71, -0.67]","[-0.6, -0.04, -2.82]",14066.293
"[-45.17, 8.49, -0.73]","[-0.57, -0.06, -2.78]",14076.293
"[-45.17, 8.28, -0.67]","[-0.55, -0.08, -2.73]",14086.292
"[-45.27, 8.05, -0.73]","[-0.53, -0.08, -2.69]",14096.319
"[-45.33, 7.78, -0.74]","[-0.49, -0.09, -2.66]",14106.415
"[-45.25, 7.59, -0.68]","[-0.46, -0.12, -2.62]",14116.414
"[-45.3, 7.28, -0.71]","[-0.44, -0.14, -2.57]",14126.407000000001
"[-45.31, 7.02, -0.89]","[-0.4, -0.16, -2.54]",14136.367
"[-45.34, 6.78, -0.89]","[-0.38, -0.18, -2.49]",14146.489000000001
"[-45.31, 6.64, -0.93]","[-0.35, -0.21, -2.45]",14156.477
"[-45.32, 6.41, -1.02]","[-0.32, -0.2, -2.4]",14166.44
"[-45.42, 6.3, -0.99]","[-0.28, -0.2, -2.37]",14176.484
"[-45.42, 6.25, -0.81]","[-0.26, -0.21, -2.33]",14186.435
"[-45.43, 6.12, -0.68]","[-0.24, -0.2, -2.3]",14196.436
"[-45.48, 6.01, -0.53]","[-0.21, -0.18, -2.28]",14206.483
"[-45.49, 5.95, -0.28]","[-0.19, -0.16, -2.26]",14216.462
"[-45.47, 5.88, -0.07]","[-0.19, -0.13, -2.25]",14226.464
"[-45.53, 5.74, 0.05]","[-0.18, -0.08, -2.24]",14236.485999999999
"[-45.53, 5.71, 0.33]","[-0.18, -0.03, -2.23]",14249.312
"[-45.54, 5.76, 0.74]","[-0.18, 0.02, -2.22]",14256.456999999999
"[-45.47, 5.78, 1.02]","[-0.18, 0.09, -2.22]",14266.48
"[-45.43, 5.85, 1.3]","[-0.16, 0.15, -2.22]",14276.462
"[-45.36, 5.98, 1.7]","[-0.18, 0.21, -2.23]",14286.456
"[-45.33, 6.08, 2.04]","[-0.19, 0.28, -2.24]",14296.507
"[-45.28, 6.26, 2.31]","[-0.19, 0.36, -2.25]",14306.45
"[-45.12, 6.45, 2.63]","[-0.2, 0.41, -2.26]",14316.42
"[-44.9, 6.64, 2.9]","[-0.21, 0.45, -2.27]",14326.398
"[-44.77, 6.77, 3.01]","[-0.22, 0.5, -2.29]",14336.445
"[-44.6, 6.96, 3.11]","[-0.22, 0.53, -2.3]",14346.311
"[-44.45, 7.17, 3.28]","[-0.23, 0.56, -2.32]",14356.48
"[-44.46, 7.34, 3.38]","[-0.25, 0.61, -2.35]",14366.453
"[-44.42, 7.59, 3.55]","[-0.25, 0.66, -2.38]",14376.488
"[-44.4, 7.86, 3.86]","[-0.27, 0.71, -2.43]",14386.498
"[-44.45, 8.14, 4.14]","[-0.29, 0.76, -2.47]",14396.483999999999
"[-44.5, 8.42, 4.33]","[-0.3, 0.8, -2.53]",14406.466999999999
"[-44.54, 8.63, 4.52]","[-0.33, 0.85, -2.59]",14416.488
"[-44.59, 8.91, 4.72]","[-0.36, 0.89, -2.65]",14426.484
"[-44.64, 9.21, 4.83]","[-0.39, 0.93, -2.72]",14436.444
"[-44.63, 9.46, 4.88]","[-0.4, 0.96, -2.77]",14446.482
"[-44.54, 9.75, 4.9]","[-0.43, 0.97, -2.82]",14456.466
"[-44.45, 10.01, 4.88]","[-0.45, 0.97, -2.87]",14466.483999999999
"[-44.34, 10.26, 4.81]","[-0.45, 0.99, -2.91]",14476.483
"[-44.22, 10.48, 4.69]","[-0.47, 0.97, -2.96]",14486.462
"[-44.09, 10.65, 4.54]","[-0.5, 0.95, -3.01]",14496.451000000001
"[-43.95, 10.78, 4.36]","[-0.52, 0.93, -3.06]",14506.483
"[-43.79, 10.89, 4.12]","[-0.54, 0.88, -3.1]",14516.484
"[-43.59, 10.97, 3.81]","[-0.57, 0.8, -3.13]",14526.481
"[-43.47, 10.99, 3.24]","[-0.6, 0.7, -3.16]",14538.295
"[-43.37, 10.96, 2.69]","[-0.62, 0.61, -3.16]",14546.482
"[-43.27, 10.89, 2.05]","[-0.65, 0.51, -3.14]",14556.438999999998
"[-43.35, 10.84, 1.41]","[-0.67, 0.46, -3.13]",14566.494999999999
"[-43.38, 10.84, 1.01]","[-0.67, 0.38, -3.12]",14576.483
"[-43.42, 10.79, 0.73]","[-0.69, 0.32, -3.1]",14586.484
"[-43.61, 10.64, 0.41]","[-0.67, 0.21, -3.11]",14603.296999999999
"[-43.62, 10.57, 0.39]","[-0.67, 0.19, -3.11]",14606.439
"[-43.68, 10.41, 0.24]","[-0.69, 0.12, -3.11]",14616.446
"[-43.8, 10.16, 0.02]","[-0.7, 0.08, -3.1]",14626.488
"[-43.92, 9.96, -0.23]","[-0.68, 0.06, -3.09]",14636.479
"[-43.95, 9.82, -0.38]","[-0.67, 0.04, -3.06]",14646.483
"[-43.95, 9.67, -0.49]","[-0.65, 0.04, -3.02]",14656.479
"[-43.99, 9.54, -0.58]","[-0.62, 0.04, -2.98]",14666.458
"[-43.96, 9.44, -0.58]","[-0.6, 0.03, -2.94]",14676.455
"[-43.84, 9.22, -0.62]","[-0.57, -0.01, -2.9]",14686.484
"[-43.79, 8.87, -0.83]","[-0.56, -0.03, -2.87]",14696.479
"[-43.78, 8.58, -1.0]","[-0.53, -0.04, -2.84]",14706.480000000001
"[-43.63, 8.28, -1.11]","[-0.51, -0.08, -2.8]",14716.481
"[-43.52, 7.95, -1.29]","[-0.49, -0.12, -2.76]",14726.466999999999
"[-43.43, 7.65, -1.48]","[-0.45, -0.14, -2.71]",14736.419
"[-43.39, 7.49, -1.52]","[-0.42, -0.16, -2.66]",14746.484
"[-43.29, 7.36, -1.53]","[-0.38, -0.19, -2.6]",14756.484999999999
"[-43.29, 7.14, -1.66]","[-0.35, -0.2, -2.56]",14766.435
"[-43.35, 7.0, -1.7]","[-0.32, -0.2, -2.51]",14776.48
"[-43.37, 6.9, -1.61]","[-0.29, -0.21, -2.48]",14786.45
"[-43.36, 6.75, -1.6]","[-0.28, -0.22, -2.44]",14796.442000000001
"[-43.44, 6.62, -1.59]","[-0.26, -0.21, -2.41]",14806.483999999999
"[-43.45, 6.52, -1.4]","[-0.24, -0.21, -2.39]",14818.345000000001
"[-43.42, 6.36, -1.22]","[-0.23, -0.19, -2.36]",14826.481
"[-43.44, 6.23, -1.19]","[-0.22, -0.17, -2.33]",14836.484
"[-43.47, 6.12, -1.04]","[-0.2, -0.13, -2.31]",14846.482999999998
"[-43.42, 6.1, -0.76]","[-0.19, -0.1, -2.28]",14856.441
"[-43.42, 6.05, -0.6]","[-0.18, -0.05, -2.26]",14866.311
"[-43.39, 6.0, -0.42]","[-0.16, -0.01, -2.25]",14876.484
"[-43.32, 6.0, -0.08]","[-0.16, 0.04, -2.25]",14886.482
"[-43.25, 6.09, 0.28]","[-0.16, 0.09, -2.25]",14896.488
"[-43.16, 6.14, 0.57]","[-0.15, 0.14, -2.25]",14906.488
"[-43.04, 6.22, 0.84]","[-0.16, 0.11, -2.26]",14921.294
"[-43.41, 6.32, 1.14]","[-0.18, 0.19, -2.28]",14926.484999999999
"[-44.11, 6.67, 1.76]","[-0.17, 0.32, -2.32]",14936.483
"[-44.88, 7.17, 2.61]","[-0.16, 0.47, -2.36]",14946.482
"[-45.28, 7.6, 3.38]","[-0.16, 0.49, -2.38]",14956.489
"[-45.85, 7.88, 3.91]","[-0.17, 0.52, -2.42]",14966.298999999999
"[-46.63, 8.19, 4.45]","[-0.17, 0.63, -2.5]",14976.452
"[-47.29, 8.56, 5.11]","[-0.19, 0.65, -2.56]",14986.483
"[-47.8, 8.77, 5.26]","[-0.23, 0.65, -2.62]",14996.485
"[-48.49, 8.9, 5.3]","[-0.26, 0.65, -2.69]",15006.484999999999
"[-49.25, 9.25, 5.7]","[-0.28, 0.68, -2.78]",15016.3
"[-50.05, 9.77, 6.37]","[-0.32, 0.71, -2.87]",15026.48
"[-50.8, 10.28, 6.87]","[-0.35, 0.72, -2.95]",15036.481
"[-51.68, 10.77, 7.3]","[-0.36, 0.78, -3.01]",15046.483
"[-52.48, 11.39, 7.91]","[-0.36, 0.81, -3.07]",15056.449
"[-53.26, 11.87, 8.38]","[-0.38, 0.87, -3.14]",15066.307999999999
"[-53.96, 12.17, 8.54]","[-0.42, 0.9, -3.21]",15076.464
"[-54.54, 12.38, 8.71]","[-0.43, 0.97, -3.26]",15086.312
"[-54.81, 12.7, 9.1]","[-0.42, 1.01, -3.3]",15098.297
"[-54.84, 12.87, 9.36]","[-0.44, 1.02, -3.34]",15106.332999999999
"[-54.75, 12.71, 9.41]","[-0.46, 1.01, -3.42]",15116.301
"[-54.59, 12.68, 9.47]","[-0.49, 0.98, -3.51]",15126.298
"[-54.5, 12.71, 9.52]","[-0.53, 0.95, -3.59]",15136.455
"[-54.64, 12.84, 9.35]","[-0.56, 0.95, -3.64]",15146.501
"[-54.87, 13.09, 9.08]","[-0.56, 0.97, -3.67]",15156.485
"[-55.14, 13.41, 9.04]","[-0.58, 0.97, -3.69]",15166.301000000001
"[-55.39, 13.87, 9.04]","[-0.58, 0.97, -3.7]",15176.493
"[-55.65, 14.18, 8.96]","[-0.57, 0.98, -3.69]",15186.510999999999
"[-55.84, 14.42, 8.87]","[-0.55, 0.95, -3.7]",15196.484
"[-55.96, 14.56, 8.84]","[-0.56, 0.9, -3.74]",15206.492
"[-55.96, 14.49, 8.7]","[-0.58, 0.83, -3.79]",15216.32
"[-56.04, 14.35, 8.34]","[-0.58, 0.78, -3.84]",15226.335000000001
"[-55.85, 14.18, 7.99]","[-0.59, 0.71, -3.88]",15236.466
"[-55.62, 14.04, 7.67]","[-0.62, 0.62, -3.88]",15246.301000000001
"[-55.45, 13.92, 7.18]","[-0.59, 0.61, -3.87]",15256.461
"[-55.32, 13.73, 6.77]","[-0.58, 0.62, -3.82]",15266.301
"[-55.07, 13.77, 6.51]","[-0.51, 0.6, -3.79]",15276.43
"[-54.71, 13.65, 6.33]","[-0.52, 0.57, -3.74]",15286.294
"[-54.22, 13.5, 6.0]","[-0.45, 0.53, -3.71]",15296.425
"[-53.56, 13.25, 5.66]","[-0.44, 0.49, -3.68]",15306.301
"[-52.9, 12.91, 5.23]","[-0.43, 0.4, -3.68]",15316.299
"[-52.36, 12.49, 4.67]","[-0.42, 0.35, -3.67]",15326.342
"[-51.94, 12.1, 4.19]","[-0.4, 0.3, -3.66]",15336.445
"[-51.63, 11.83, 3.85]","[-0.38, 0.26, -3.62]",15346.302
"[-51.28, 11.69, 3.5]","[-0.33, 0.21, -3.56]",15356.413999999999
"[-51.13, 11.61, 3.25]","[-0.28, 0.18, -3.49]",15366.307
"[-50.96, 11.52, 3.15]","[-0.23, 0.14, -3.42]",15378.297999999999
"[-50.95, 11.38, 2.97]","[-0.19, 0.11, -3.36]",15386.317000000001
"[-51.0, 11.18, 2.75]","[-0.15, 0.07, -3.31]",15396.464
"[-51.06, 10.93, 2.55]","[-0.13, 0.03, -3.28]",15406.293
"[-51.2, 10.63, 2.55]","[-0.1, 0.01, -3.27]",15416.293
"[-51.32, 10.42, 2.7]","[-0.08, -0.04, -3.26]",15426.297
"[-51.37, 10.27, 2.74]","[-0.05, -0.08, -3.23]",15436.435
"[-51.51, 10.05, 2.73]","[-0.04, -0.09, -3.17]",15446.294
"[-51.6, 9.99, 2.72]","[0.01, -0.08, -3.1]",15456.467
"[-51.43, 9.89, 2.66]","[0.03, -0.15, -3.02]",15466.302000000001
"[-51.49, 9.66, 2.33]","[0.03, -0.18, -2.96]",15476.413
"[-51.78, 8.66, 2.43]","[-0.49, -0.11, -2.91]",15486.302
"[-51.61, 8.53, 2.36]","[-0.73, -0.22, -2.79]",15496.413
"[-51.67, 8.33, 1.97]","[-0.94, -0.16, -2.62]",15506.296
"[-51.6, 8.34, 1.69]","[-0.98, -0.25, -2.52]",15516.457
"[-51.84, 8.3, 1.56]","[-1.15, -0.34, -2.43]",15526.293000000001
"[-52.8, 8.21, 1.65]","[-1.3, -0.48, -2.43]",15536.414
"[-55.33, 8.58, 2.32]","[-1.33, -0.48, -2.54]",15546.333
"[-59.06, 9.18, 3.99]","[-1.49, -0.46, -2.71]",15556.399000000001
"[-63.96, 10.21, 6.37]","[-1.61, -0.33, -2.92]",15566.307
"[-69.36, 11.34, 9.07]","[-1.67, -0.09, -3.11]",15576.466
"[-73.7, 12.88, 12.07]","[-1.61, 0.3, -3.31]",15586.323
"[-77.67, 14.17, 14.85]","[-1.7, 0.36, -3.36]",15596.294
"[-80.75, 14.9, 15.9]","[-1.69, 0.33, -3.35]",15606.484
"[-80.1, 14.91, 15.76]","[-1.71, 0.4, -3.36]",15616.467
"[-80.87, 15.0, 15.87]","[-1.78, 0.38, -3.38]",15626.476999999999
"[-81.52, 14.84, 15.81]","[-1.85, 0.34, -3.45]",15636.485
"[-82.39, 14.37, 15.43]","[-1.95, 0.27, -3.56]",15646.485999999999
"[-83.6, 14.13, 15.79]","[-2.02, 0.22, -3.72]",15656.484
"[-85.58, 14.63, 18.02]","[-2.13, 0.12, -3.91]",15668.297
"[-87.7, 15.12, 19.46]","[-2.15, 0.11, -4.05]",15676.483
"[-91.34, 15.83, 20.85]","[-2.18, 0.28, -4.19]",15686.49
"[-95.4, 17.09, 22.76]","[-2.18, 0.51, -4.28]",15696.487
"[-99.18, 18.76, 25.04]","[-2.15, 0.74, -4.31]",15706.483
"[-102.46, 19.94, 26.42]","[-2.15, 0.92, -4.33]",15716.469
"[-104.91, 20.66, 27.15]","[-2.15, 1.04, -4.35]",15726.487000000001
"[-106.18, 21.17, 28.12]","[-2.16, 0.99, -4.4]",15736.489000000001
"[-106.76, 21.19, 28.76]","[-2.21, 0.88, -4.46]",15747.298
"[-107.1, 20.63, 28.35]","[-2.27, 0.72, -4.51]",15756.481000000002
"[-104.12, 19.88, 26.36]","[-1.91, -0.93, -3.5]",15766.464
"[-102.53, 13.2, 15.43]","[-1.85, -2.95, -1.82]",15776.491
"[-105.93, 5.55, 2.14]","[-1.08, -4.01, -1.0]",15786.484
"[-109.77, 2.31, 0.19]","[-0.94, -4.86, -0.13]",15796.485
"[-114.28, 2.6, 4.89]","[-0.6, -4.57, -0.09]",15806.485
"[-114.09, 2.07, 8.47]","[-0.47, -4.79, 0.26]",15816.39
"[-110.86, 0.72, 7.54]","[-0.28, -4.64, 0.66]",15826.293
"[-103.87, -1.27, 7.56]","[-0.13, -5.13, 0.67]",15836.456999999999
"[-96.95, -3.04, 8.61]","[-0.32, -5.03, 0.67]",15846.293
"[-90.01, -4.99, 5.26]","[-0.34, -5.65, 0.77]",15856.405999999999
"[-88.02, -7.2, -2.15]","[-0.3, -5.34, 0.86]",15866.301
"[-86.98, -6.41, -6.47]","[-0.61, -5.98, 1.01]",15877.295
"[-90.57, -4.14, -6.76]","[-0.7, -5.58, 0.73]",15886.296
"[-93.77, -2.14, -4.34]","[-0.76, -5.82, 0.82]",15896.391
"[-98.42, -0.2, -3.28]","[-0.47, -5.39, 0.89]",15906.294000000002
"[-100.97, 1.67, -0.57]","[-0.25, -5.42, 1.04]",15916.448
"[-102.54, 3.27, 2.79]","[-0.09, -5.03, 1.04]",15926.293
"[-101.27, 4.31, 5.45]","[0.04, -5.04, 0.99]",15936.408
"[-98.62, 3.36, 5.25]","[-0.02, -4.84, 1.02]",15948.314999999999
"[-94.38, 1.27, 3.61]","[-0.12, -4.99, 1.0]",15956.399
"[-90.48, -1.61, 0.87]","[-0.31, -4.98, 0.89]",15966.302000000001
"[-86.75, -5.02, -3.03]","[-0.54, -5.15, 0.82]",15976.419
"[-84.14, -7.52, -6.76]","[-0.66, -5.23, 0.77]",15986.293
"[-82.76, -7.78, -6.77]","[-0.64, -5.19, 0.77]",15996.347
"[-82.97, -6.36, -3.26]","[-0.5, -5.0, 0.77]",16006.301000000001
"[-84.76, -4.63, 0.5]","[-0.34, -4.8, 0.77]",16016.407000000001
"[-87.57, -3.61, 1.65]","[-0.28, -4.73, 0.81]",16026.298
"[-90.63, -2.36, 1.97]","[-0.21, -4.76, 0.83]",16036.394000000002
"[-93.21, -0.03, 3.11]","[-0.18, -4.71, 0.86]",16046.298
"[-94.58, 1.59, 3.61]","[-0.14, -4.62, 0.91]",16056.470000000001
"[-94.23, 1.4, 1.3]","[-0.17, -4.72, 0.95]",16066.293000000001
"[-92.37, 0.34, -2.27]","[-0.31, -4.93, 0.94]",16076.447999999999
"[-89.69, -0.43, -3.72]","[-0.46, -5.11, 0.86]",16086.299
"[-87.19, -0.81, -3.17]","[-0.51, -5.15, 0.77]",16101.289
"[-85.74, -1.6, -2.71]","[-0.5, -5.14, 0.79]",16109.293999999998
"[-85.96, -2.98, -2.63]","[-0.43, -5.18, 0.81]",16120.287999999999
"[-88.14, -3.95, -1.72]","[-0.3, -5.11, 0.83]",16132.289
"[-91.52, -3.33, 1.61]","[-0.18, -3.7, 0.63]",16147.289
"[-87.51, -2.36, 5.83]","[-0.1, -5.0, 0.91]",16147.289
